row_id,col_id,well_id,value,plate_id,time_hr,is_blank,exclude_from_analysis,family_id_group,sample_id_group,treatment_group,weight_g_measurement,width_mm_measurement,length_mm_measurement,area_mm2_measurement,sample_key,value_t0,fold_change,trace_id,mean_blank_rfu,mean_blank_fc,corrected_fc,metabolism_per_area_mm2_measurement
A,1,A1,111,b,0,FALSE,FALSE,6,1,NA,NA,NA,NA,123.259,1,111,1,1,99,0.9867109634551495,0.013289036544850474,1.07813924702054e-4
A,2,A2,109,b,0,FALSE,FALSE,6,2,NA,NA,NA,NA,91.188,2,109,1,2,99,0.9867109634551495,0.013289036544850474,1.4573229531134003e-4
A,3,A3,116,b,0,FALSE,FALSE,6,3,NA,NA,NA,NA,161.735,3,116,1,3,99,0.9867109634551495,0.013289036544850474,8.216549630476071e-5
A,4,A4,107,b,0,FALSE,FALSE,6,4,NA,NA,NA,NA,105.846,4,107,1,4,99,0.9867109634551495,0.013289036544850474,1.2555067309912962e-4
B,1,B1,104,b,0,FALSE,FALSE,6,5,NA,NA,NA,NA,75.109,5,104,1,5,99,0.9867109634551495,0.013289036544850474,1.7693001564194006e-4
B,2,B2,120,b,0,FALSE,FALSE,6,6,NA,NA,NA,NA,184.364,6,120,1,6,99,0.9867109634551495,0.013289036544850474,7.208043080455227e-5
B,3,B3,103,b,0,FALSE,FALSE,6,7,NA,NA,NA,NA,60.784,7,103,1,7,99,0.9867109634551495,0.013289036544850474,2.186272134912226e-4
B,4,B4,104,b,0,FALSE,FALSE,6,8,NA,NA,NA,NA,84.067,8,104,1,8,99,0.9867109634551495,0.013289036544850474,1.5807673099849497e-4
C,1,C1,106,b,0,FALSE,FALSE,6,9,NA,NA,NA,NA,99.964,9,106,1,9,99,0.9867109634551495,0.013289036544850474,1.3293822320885993e-4
C,2,C2,124,b,0,FALSE,FALSE,6,10,NA,NA,NA,NA,232.042,10,124,1,10,99,0.9867109634551495,0.013289036544850474,5.726996209673453e-5
C,4,C4,120,b,0,FALSE,FALSE,6,11,NA,NA,NA,NA,134.47,11,120,1,11,99,0.9867109634551495,0.013289036544850474,9.882528850189986e-5
A,1,A1,184,b,1,FALSE,FALSE,6,1,NA,NA,NA,NA,123.259,1,111,1.6576576576576576,1,103,1.026578073089701,0.6310795845679567,0.005119947302573902
A,2,A2,185,b,1,FALSE,FALSE,6,2,NA,NA,NA,NA,91.188,2,109,1.6972477064220184,2,103,1.026578073089701,0.6706696333323174,0.007354801435850303
A,3,A3,255,b,1,FALSE,FALSE,6,3,NA,NA,NA,NA,161.735,3,116,2.1982758620689653,3,103,1.026578073089701,1.1716977889792644,0.007244553058888084
A,4,A4,179,b,1,FALSE,FALSE,6,4,NA,NA,NA,NA,105.846,4,107,1.6728971962616823,4,103,1.026578073089701,0.6463191231719814,0.006106221521568896
B,1,B1,141,b,1,FALSE,FALSE,6,5,NA,NA,NA,NA,75.109,5,104,1.3557692307692308,5,103,1.026578073089701,0.3291911576795299,0.004382845699976433
B,2,B2,249,b,1,FALSE,FALSE,6,6,NA,NA,NA,NA,184.364,6,120,2.075,6,103,1.026578073089701,1.0484219269102992,0.005686695487786657
B,3,B3,138,b,1,FALSE,FALSE,6,7,NA,NA,NA,NA,60.784,7,103,1.3398058252427185,7,103,1.026578073089701,0.31322775215301757,0.005153128325760358
B,4,B4,160,b,1,FALSE,FALSE,6,8,NA,NA,NA,NA,84.067,8,104,1.5384615384615385,8,103,1.026578073089701,0.5118834653718376,0.006088994080576655
C,1,C1,158,b,1,FALSE,FALSE,6,9,NA,NA,NA,NA,99.964,9,106,1.490566037735849,9,103,1.026578073089701,0.463987964646148,0.004641550604679165
C,2,C2,291,b,1,FALSE,FALSE,6,10,NA,NA,NA,NA,232.042,10,124,2.346774193548387,10,103,1.026578073089701,1.320196120458686,0.005689470528864111
C,4,C4,216,b,1,FALSE,FALSE,6,11,NA,NA,NA,NA,134.47,11,120,1.8,11,103,1.026578073089701,0.7734219269102991,0.005751631790810583
A,1,A1,225,b,2,FALSE,FALSE,6,1,NA,NA,NA,NA,123.259,1,111,2.027027027027027,1,111,1.106312292358804,0.9207147346682232,0.00746975664793827
A,2,A2,211,b,2,FALSE,FALSE,6,2,NA,NA,NA,NA,91.188,2,109,1.9357798165137614,2,111,1.106312292358804,0.8294675241549574,0.00909623551514407
